"","startTime","rt","key_press","riskyKey","red_marbles","blue_marbles","OtherChoseRisk","ChooseRisk","valueGamble","probGamble","Social1Ind0","payoff","cumulatedPayoff","valueSure","PercentBlueEstimate","HowSure","test_part","sex","age","subject","xi","PercentBlueShownAbs","PercentRedShownAbs","PercentBlueShownRel","PercentRedShownRel","TotalNShown","Agegroup","DFE1DFD0"
"2401",2018-08-01,"3736","74","74","99","99","1","1","50","0.125","1","0","803","5",NA,"NULL","SocialChoice","Weiblich",12,15,157,2.2,2.2,0.5,0.5,198,0,0
"2402",2018-08-01,"3736","74","74","99","99","1","1","50","0.125","1","0","803","5",NA,"NULL","SocialChoice","Weiblich",12,15,157,2.2,2.2,0.5,0.5,198,0,0
"2403",2018-08-01,"3408","70","74","1,1,3,1,1","0,0,1,0,1","1","0","8","0.25","1","5","808","5","37","68","SocialChoice","Weiblich",12,15,161,0.0444444444444444,0.155555555555556,0.222222222222222,0.777777777777778,9,0,1
"2404",2018-08-01,"2798","70","74","99","99","0","0","20","0.375","1","5","813","5",NA,"NULL","SocialChoice","Weiblich",12,15,162,2.2,2.2,0.5,0.5,198,0,0
"2405",2018-08-01,"2798","70","74","99","99","0","0","20","0.375","1","5","813","5",NA,"NULL","SocialChoice","Weiblich",12,15,162,2.2,2.2,0.5,0.5,198,0,0
"2406",2018-08-01,"1879","74","70","99","99","1","0","50","0.25","1","5","818","5",NA,"NULL","SocialChoice","Weiblich",12,15,163,2.2,2.2,0.5,0.5,198,0,0
"2407",2018-08-01,"1879","74","70","99","99","1","0","50","0.25","1","5","818","5",NA,"NULL","SocialChoice","Weiblich",12,15,163,2.2,2.2,0.5,0.5,198,0,0
"2408",2018-08-01,"1703","74","70","1,3,0,2,0","0,1,1,0,1","0","0","20","0.375","1","5","823","5","24","61","SocialChoice","Weiblich",12,15,166,0.0666666666666667,0.133333333333333,0.333333333333333,0.666666666666667,9,0,1
"2409",2018-08-01,"929","70","74","99","99","0","0","8","0.125","1","5","828","5",NA,"NULL","SocialChoice","Weiblich",12,15,167,2.2,2.2,0.5,0.5,198,0,0
"2410",2018-08-01,"929","70","74","99","99","0","0","8","0.125","1","5","828","5",NA,"NULL","SocialChoice","Weiblich",12,15,167,2.2,2.2,0.5,0.5,198,0,0
"2411",2018-08-01,"1340","74","74","1,1,3,1,1","0,0,1,0,1","1","1","50","0.25","1","0","828","5","15","59","SocialChoice","Weiblich",12,15,170,0.0444444444444444,0.155555555555556,0.222222222222222,0.777777777777778,9,0,1
"2412",2018-08-01,"696","74","70","1,1,3,1,1","0,0,1,0,1","1","0","20","0.25","1","5","833","5","58","57","SocialChoice","Weiblich",12,15,173,0.0444444444444444,0.155555555555556,0.222222222222222,0.777777777777778,9,0,1
"2413",2018-08-01,"1645","74","70","99","99","0","0","20","0.125","1","5","838","5",NA,"NULL","SocialChoice","Weiblich",12,15,174,2.2,2.2,0.5,0.5,198,0,0
"2414",2018-08-01,"1645","74","70","99","99","0","0","20","0.125","1","5","838","5",NA,"NULL","SocialChoice","Weiblich",12,15,174,2.2,2.2,0.5,0.5,198,0,0
"2415",2018-08-01,"787","74","70","0,0,2,2,0","1,1,2,0,1","1","0","20","0.5","1","5","843","5","72","61","SocialChoice","Weiblich",12,15,177,0.111111111111111,0.0888888888888889,0.555555555555556,0.444444444444444,9,0,1
"2416",2018-08-01,"863","74","70","0,1,1,0,0","1,3,1,1,1","1","0","8","0.75","1","5","848","5","22","66","SocialChoice","Weiblich",12,15,180,0.155555555555556,0.0444444444444444,0.777777777777778,0.222222222222222,9,0,1
"2417",2018-08-01,"1200","70","70","99","99","0","1","50","0.675","1","50","898","5",NA,"NULL","SocialChoice","Weiblich",12,15,181,2.2,2.2,0.5,0.5,198,0,0
"2418",2018-08-01,"1200","70","70","99","99","0","1","50","0.675","1","50","898","5",NA,"NULL","SocialChoice","Weiblich",12,15,181,2.2,2.2,0.5,0.5,198,0,0
"2419",2018-08-01,"765","74","70","99","99","1","0","20","0.25","1","5","903","5",NA,"NULL","SocialChoice","Weiblich",12,15,182,2.2,2.2,0.5,0.5,198,0,0
"2420",2018-08-01,"765","74","70","99","99","1","0","20","0.25","1","5","903","5",NA,"NULL","SocialChoice","Weiblich",12,15,182,2.2,2.2,0.5,0.5,198,0,0
"2421",2018-08-01,"1031","74","70","1,4,1,2,0","0,0,0,0,1","0","0","20","0.125","1","5","908","5","59","64","SocialChoice","Weiblich",12,15,185,0.0222222222222222,0.177777777777778,0.111111111111111,0.888888888888889,9,0,1
"2422",2018-08-01,"711","70","74","99","99","1","0","8","0.25","1","5","913","5",NA,"NULL","SocialChoice","Weiblich",12,15,186,2.2,2.2,0.5,0.5,198,0,0
"2423",2018-08-01,"711","70","74","99","99","1","0","8","0.25","1","5","913","5",NA,"NULL","SocialChoice","Weiblich",12,15,186,2.2,2.2,0.5,0.5,198,0,0
"2424",2018-08-01,"463","70","70","0,1,1,0,0","1,3,1,1,1","1","1","50","0.75","1","50","963","5","45","59","SocialChoice","Weiblich",12,15,189,0.155555555555556,0.0444444444444444,0.777777777777778,0.222222222222222,9,0,1
"2425",2018-08-01,"1312","70","74","99","99","0","0","8","0.675","1","5","968","5",NA,"NULL","SocialChoice","Weiblich",12,15,190,2.2,2.2,0.5,0.5,198,0,0
"2426",2018-08-01,"1312","70","74","99","99","0","0","8","0.675","1","5","968","5",NA,"NULL","SocialChoice","Weiblich",12,15,190,2.2,2.2,0.5,0.5,198,0,0
"2427",2018-08-01,"1179","70","74","99","99","1","0","20","0.75","1","5","973","5",NA,"NULL","SocialChoice","Weiblich",12,15,191,2.2,2.2,0.5,0.5,198,0,0
"2428",2018-08-01,"1179","70","74","99","99","1","0","20","0.75","1","5","973","5",NA,"NULL","SocialChoice","Weiblich",12,15,191,2.2,2.2,0.5,0.5,198,0,0
"2429",2018-08-01,"1054","74","74","0,0,1,1,1","1,1,1,3,0","0","1","50","0.675","1","0","973","5","31","71","SocialChoice","Weiblich",12,15,194,0.133333333333333,0.0666666666666667,0.666666666666667,0.333333333333333,9,0,1
"2430",2018-08-01,"790","70","70","1,3,0,2,0","0,1,1,0,1","1","1","8","0.375","1","0","973","5","78","59","SocialChoice","Weiblich",12,15,197,0.0666666666666667,0.133333333333333,0.333333333333333,0.666666666666667,9,0,1
"2431",2018-08-01,"895","70","74","0,0,1,1,1","1,1,1,3,0","0","0","8","0.675","1","5","978","5","67","53","SocialChoice","Weiblich",12,15,200,0.133333333333333,0.0666666666666667,0.666666666666667,0.333333333333333,9,0,1
"2432",2018-08-01,"1049","74","70","99","99","1","0","8","0.75","1","5","983","5",NA,"NULL","SocialChoice","Weiblich",12,15,201,2.2,2.2,0.5,0.5,198,0,0
"2433",2018-08-01,"1049","74","70","99","99","1","0","8","0.75","1","5","983","5",NA,"NULL","SocialChoice","Weiblich",12,15,201,2.2,2.2,0.5,0.5,198,0,0
"2434",2018-08-01,"1310","70","74","99","99","1","0","8","0.5","1","5","988","5",NA,"NULL","SocialChoice","Weiblich",12,15,202,2.2,2.2,0.5,0.5,198,0,0
"2435",2018-08-01,"1310","70","74","99","99","1","0","8","0.5","1","5","988","5",NA,"NULL","SocialChoice","Weiblich",12,15,202,2.2,2.2,0.5,0.5,198,0,0
"2436",2018-08-01,"656","70","74","0,0,2,2,0","1,1,2,0,1","1","0","8","0.5","1","5","993","5","38","57","SocialChoice","Weiblich",12,15,205,0.111111111111111,0.0888888888888889,0.555555555555556,0.444444444444444,9,0,1
"2437",2018-08-01,"599","70","70","1,4,1,2,0","0,0,0,0,1","1","1","50","0.125","1","50","1043","5","76","54","SocialChoice","Weiblich",12,15,208,0.0222222222222222,0.177777777777778,0.111111111111111,0.888888888888889,9,0,1
"2438",2018-08-01,"595","74","74","99","99","1","1","50","0.375","1","50","1093","5",NA,"NULL","SocialChoice","Weiblich",12,15,209,2.2,2.2,0.5,0.5,198,0,0
"2439",2018-08-01,"595","74","74","99","99","1","1","50","0.375","1","50","1093","5",NA,"NULL","SocialChoice","Weiblich",12,15,209,2.2,2.2,0.5,0.5,198,0,0
"2440",2018-08-01,"808","74","74","0,1,1,0,0","1,3,1,1,1","1","1","20","0.75","1","20","1113","5","45","59","SocialChoice","Weiblich",12,15,212,0.155555555555556,0.0444444444444444,0.777777777777778,0.222222222222222,9,0,1
"2441",2018-08-01,"623","70","70","99","99","1","1","50","0.75","1","50","1163","5",NA,"NULL","SocialChoice","Weiblich",12,15,213,2.2,2.2,0.5,0.5,198,0,0
"2442",2018-08-01,"623","70","70","99","99","1","1","50","0.75","1","50","1163","5",NA,"NULL","SocialChoice","Weiblich",12,15,213,2.2,2.2,0.5,0.5,198,0,0
"2443",2018-08-01,"1521","74","74","99","99","1","1","50","0.5","1","0","1163","5",NA,"NULL","SocialChoice","Weiblich",12,15,214,2.2,2.2,0.5,0.5,198,0,0
"2444",2018-08-01,"1521","74","74","99","99","1","1","50","0.5","1","0","1163","5",NA,"NULL","SocialChoice","Weiblich",12,15,214,2.2,2.2,0.5,0.5,198,0,0
"2445",2018-08-01,"2135","70","74","99","99","1","0","8","0.375","1","5","1168","5",NA,"NULL","SocialChoice","Weiblich",12,15,215,2.2,2.2,0.5,0.5,198,0,0
"2446",2018-08-01,"2135","70","74","99","99","1","0","8","0.375","1","5","1168","5",NA,"NULL","SocialChoice","Weiblich",12,15,215,2.2,2.2,0.5,0.5,198,0,0
"2447",2018-08-01,"647","74","74","1,3,0,2,0","0,1,1,0,1","1","1","50","0.375","1","50","1218","5","22","59","SocialChoice","Weiblich",12,15,218,0.0666666666666667,0.133333333333333,0.333333333333333,0.666666666666667,9,0,1
"2448",2018-08-01,"1231","70","74","1,4,1,2,0","0,0,0,0,1","0","0","8","0.125","1","5","1223","5","64","60","SocialChoice","Weiblich",12,15,221,0.0222222222222222,0.177777777777778,0.111111111111111,0.888888888888889,9,0,1
"2449",2018-08-01,"1465","70","74","99","99","1","0","20","0.5","1","5","1228","5",NA,"NULL","SocialChoice","Weiblich",12,15,222,2.2,2.2,0.5,0.5,198,0,0
"2450",2018-08-01,"1465","70","74","99","99","1","0","20","0.5","1","5","1228","5",NA,"NULL","SocialChoice","Weiblich",12,15,222,2.2,2.2,0.5,0.5,198,0,0
"2451",2018-08-01,"872","74","70","0,0,1,1,1","1,1,1,3,0","0","0","20","0.675","1","5","1233","5","54","65","SocialChoice","Weiblich",12,15,225,0.133333333333333,0.0666666666666667,0.666666666666667,0.333333333333333,9,0,1
"2452",2018-08-01,"1680","70","70","99","99","0","1","20","0.675","1","20","1253","5",NA,"NULL","SocialChoice","Weiblich",12,15,226,2.2,2.2,0.5,0.5,198,0,0
"2453",2018-08-01,"1680","70","70","99","99","0","1","20","0.675","1","20","1253","5",NA,"NULL","SocialChoice","Weiblich",12,15,226,2.2,2.2,0.5,0.5,198,0,0
"2454",2018-08-01,"527","74","74","0,0,2,2,0","1,1,2,0,1","1","1","50","0.5","1","0","1253","5","25","55","SocialChoice","Weiblich",12,15,229,0.111111111111111,0.0888888888888889,0.555555555555556,0.444444444444444,9,0,1
"2455",2018-08-01,"680","70","70","99","99","1","1","50","0.125","1","0","1253","5",NA,"NULL","SocialChoice","Weiblich",12,15,230,2.2,2.2,0.5,0.5,198,0,0
"2456",2018-08-01,"680","70","70","99","99","1","1","50","0.125","1","0","1253","5",NA,"NULL","SocialChoice","Weiblich",12,15,230,2.2,2.2,0.5,0.5,198,0,0
"2457",2018-08-01,"535","70","74","1,1,3,1,1","0,0,1,0,1","1","0","8","0.25","1","5","1258","5","42","59","SocialChoice","Weiblich",12,15,233,0.0444444444444444,0.155555555555556,0.222222222222222,0.777777777777778,9,0,1
"2458",2018-08-01,"1851","70","74","99","99","0","0","20","0.375","1","5","1263","5",NA,"NULL","SocialChoice","Weiblich",12,15,235,2.2,2.2,0.5,0.5,198,0,0
"2459",2018-08-01,"1851","70","74","99","99","0","0","20","0.375","1","5","1263","5",NA,"NULL","SocialChoice","Weiblich",12,15,235,2.2,2.2,0.5,0.5,198,0,0
"2460",2018-08-01,"624","74","74","99","99","1","1","50","0.25","1","0","1263","5",NA,"NULL","SocialChoice","Weiblich",12,15,236,2.2,2.2,0.5,0.5,198,0,0
"2461",2018-08-01,"624","74","74","99","99","1","1","50","0.25","1","0","1263","5",NA,"NULL","SocialChoice","Weiblich",12,15,236,2.2,2.2,0.5,0.5,198,0,0
"2462",2018-08-01,"841","70","74","1,3,0,2,0","0,1,1,0,1","0","0","20","0.375","1","5","1268","5","50","59","SocialChoice","Weiblich",12,15,239,0.0666666666666667,0.133333333333333,0.333333333333333,0.666666666666667,9,0,1
"2463",2018-08-01,"709","74","70","99","99","0","0","8","0.125","1","5","1273","5",NA,"NULL","SocialChoice","Weiblich",12,15,240,2.2,2.2,0.5,0.5,198,0,0
"2464",2018-08-01,"709","74","70","99","99","0","0","8","0.125","1","5","1273","5",NA,"NULL","SocialChoice","Weiblich",12,15,240,2.2,2.2,0.5,0.5,198,0,0
"2465",2018-08-01,"1727","74","74","1,1,3,1,1","0,0,1,0,1","1","1","50","0.25","1","0","1273","5","28","50","SocialChoice","Weiblich",12,15,243,0.0444444444444444,0.155555555555556,0.222222222222222,0.777777777777778,9,0,1
"2466",2018-08-01,"1237","74","70","1,1,3,1,1","0,0,1,0,1","1","0","20","0.25","1","5","1278","5","41","60","SocialChoice","Weiblich",12,15,246,0.0444444444444444,0.155555555555556,0.222222222222222,0.777777777777778,9,0,1
"2467",2018-08-01,"1215","70","74","99","99","0","0","20","0.125","1","5","1283","5",NA,"NULL","SocialChoice","Weiblich",12,15,247,2.2,2.2,0.5,0.5,198,0,0
"2468",2018-08-01,"1215","70","74","99","99","0","0","20","0.125","1","5","1283","5",NA,"NULL","SocialChoice","Weiblich",12,15,247,2.2,2.2,0.5,0.5,198,0,0
"2469",2018-08-01,"470","70","74","0,0,2,2,0","1,1,2,0,1","1","0","20","0.5","1","5","1288","5","71","57","SocialChoice","Weiblich",12,15,250,0.111111111111111,0.0888888888888889,0.555555555555556,0.444444444444444,9,0,1
"2470",2018-08-01,"1047","74","70","0,1,1,0,0","1,3,1,1,1","1","0","8","0.75","1","5","1293","5","28","61","SocialChoice","Weiblich",12,15,253,0.155555555555556,0.0444444444444444,0.777777777777778,0.222222222222222,9,0,1
"2471",2018-08-01,"5485","74","74","99","99","0","1","50","0.675","1","50","1343","5",NA,"NULL","SocialChoice","Weiblich",12,15,254,2.2,2.2,0.5,0.5,198,0,0
"2472",2018-08-01,"5485","74","74","99","99","0","1","50","0.675","1","50","1343","5",NA,"NULL","SocialChoice","Weiblich",12,15,254,2.2,2.2,0.5,0.5,198,0,0
"2473",2018-08-01,"2049","70","74","99","99","1","0","20","0.25","1","5","1348","5",NA,"NULL","SocialChoice","Weiblich",12,15,255,2.2,2.2,0.5,0.5,198,0,0
"2474",2018-08-01,"2049","70","74","99","99","1","0","20","0.25","1","5","1348","5",NA,"NULL","SocialChoice","Weiblich",12,15,255,2.2,2.2,0.5,0.5,198,0,0
"2475",2018-08-01,"1385","70","74","1,4,1,2,0","0,0,0,0,1","0","0","20","0.125","1","5","1353","5","67","56","SocialChoice","Weiblich",12,15,258,0.0222222222222222,0.177777777777778,0.111111111111111,0.888888888888889,9,0,1
"2476",2018-08-01,"1528","74","70","99","99","1","0","8","0.25","1","5","1358","5",NA,"NULL","SocialChoice","Weiblich",12,15,259,2.2,2.2,0.5,0.5,198,0,0
"2477",2018-08-01,"1528","74","70","99","99","1","0","8","0.25","1","5","1358","5",NA,"NULL","SocialChoice","Weiblich",12,15,259,2.2,2.2,0.5,0.5,198,0,0
"2478",2018-08-01,"759","70","70","0,1,1,0,0","1,3,1,1,1","1","1","50","0.75","1","0","1358","5","62","68","SocialChoice","Weiblich",12,15,262,0.155555555555556,0.0444444444444444,0.777777777777778,0.222222222222222,9,0,1
"2479",2018-08-01,"1117","70","74","99","99","0","0","8","0.675","1","5","1363","5",NA,"NULL","SocialChoice","Weiblich",12,15,263,2.2,2.2,0.5,0.5,198,0,0
"2480",2018-08-01,"1117","70","74","99","99","0","0","8","0.675","1","5","1363","5",NA,"NULL","SocialChoice","Weiblich",12,15,263,2.2,2.2,0.5,0.5,198,0,0
"2481",2018-08-01,"1088","74","70","99","99","1","0","20","0.75","1","5","1368","5",NA,"NULL","SocialChoice","Weiblich",12,15,264,2.2,2.2,0.5,0.5,198,0,0
"2482",2018-08-01,"1088","74","70","99","99","1","0","20","0.75","1","5","1368","5",NA,"NULL","SocialChoice","Weiblich",12,15,264,2.2,2.2,0.5,0.5,198,0,0
"2483",2018-08-01,"1742","70","70","0,0,1,1,1","1,1,1,3,0","0","1","50","0.675","1","0","1368","5","33","60","SocialChoice","Weiblich",12,15,267,0.133333333333333,0.0666666666666667,0.666666666666667,0.333333333333333,9,0,1
"2484",2018-08-01,"2470","70","74","1,3,0,2,0","0,1,1,0,1","1","0","8","0.375","1","5","1373","5","73","56","SocialChoice","Weiblich",12,15,270,0.0666666666666667,0.133333333333333,0.333333333333333,0.666666666666667,9,0,1
"2485",2018-08-01,"1471","70","74","0,0,1,1,1","1,1,1,3,0","0","0","8","0.675","1","5","1378","5","37","75","SocialChoice","Weiblich",12,15,273,0.133333333333333,0.0666666666666667,0.666666666666667,0.333333333333333,9,0,1
"2486",2018-08-01,"890","70","74","99","99","1","0","8","0.75","1","5","1383","5",NA,"NULL","SocialChoice","Weiblich",12,15,274,2.2,2.2,0.5,0.5,198,0,0
"2487",2018-08-01,"890","70","74","99","99","1","0","8","0.75","1","5","1383","5",NA,"NULL","SocialChoice","Weiblich",12,15,274,2.2,2.2,0.5,0.5,198,0,0
"2488",2018-08-01,"1081","74","70","99","99","1","0","8","0.5","1","5","1388","5",NA,"NULL","SocialChoice","Weiblich",12,15,275,2.2,2.2,0.5,0.5,198,0,0
"2489",2018-08-01,"1081","74","70","99","99","1","0","8","0.5","1","5","1388","5",NA,"NULL","SocialChoice","Weiblich",12,15,275,2.2,2.2,0.5,0.5,198,0,0
"2490",2018-08-01,"575","70","74","0,0,2,2,0","1,1,2,0,1","1","0","8","0.5","1","5","1393","5","20","55","SocialChoice","Weiblich",12,15,278,0.111111111111111,0.0888888888888889,0.555555555555556,0.444444444444444,9,0,1
"2491",2018-08-01,"2390","74","74","1,4,1,2,0","0,0,0,0,1","1","1","50","0.125","1","0","1393","5","73","60","SocialChoice","Weiblich",12,15,281,0.0222222222222222,0.177777777777778,0.111111111111111,0.888888888888889,9,0,1
"2492",2018-08-01,"1209","70","70","99","99","1","1","50","0.375","1","0","1393","5",NA,"NULL","SocialChoice","Weiblich",12,15,282,2.2,2.2,0.5,0.5,198,0,0
"2493",2018-08-01,"1209","70","70","99","99","1","1","50","0.375","1","0","1393","5",NA,"NULL","SocialChoice","Weiblich",12,15,282,2.2,2.2,0.5,0.5,198,0,0
"2494",2018-08-01,"759","74","74","0,1,1,0,0","1,3,1,1,1","1","1","20","0.75","1","20","1413","5","63","61","SocialChoice","Weiblich",12,15,285,0.155555555555556,0.0444444444444444,0.777777777777778,0.222222222222222,9,0,1
"2495",2018-08-01,"750","74","74","99","99","1","1","50","0.75","1","50","1463","5",NA,"NULL","SocialChoice","Weiblich",12,15,286,2.2,2.2,0.5,0.5,198,0,0
"2496",2018-08-01,"750","74","74","99","99","1","1","50","0.75","1","50","1463","5",NA,"NULL","SocialChoice","Weiblich",12,15,286,2.2,2.2,0.5,0.5,198,0,0
"2497",2018-08-01,"447","70","70","99","99","1","1","50","0.5","1","0","1463","5",NA,"NULL","SocialChoice","Weiblich",12,15,287,2.2,2.2,0.5,0.5,198,0,0
"2498",2018-08-01,"447","70","70","99","99","1","1","50","0.5","1","0","1463","5",NA,"NULL","SocialChoice","Weiblich",12,15,287,2.2,2.2,0.5,0.5,198,0,0
"2499",2018-08-01,"2480","74","70","99","99","1","0","8","0.375","1","5","1468","5",NA,"NULL","SocialChoice","Weiblich",12,15,288,2.2,2.2,0.5,0.5,198,0,0
"2500",2018-08-01,"2480","74","70","99","99","1","0","8","0.375","1","5","1468","5",NA,"NULL","SocialChoice","Weiblich",12,15,288,2.2,2.2,0.5,0.5,198,0,0
"2501",2018-08-01,"2190","74","74","1,3,0,2,0","0,1,1,0,1","1","1","50","0.375","1","0","1468","5","34","63","SocialChoice","Weiblich",12,15,291,0.0666666666666667,0.133333333333333,0.333333333333333,0.666666666666667,9,0,1
"2502",2018-08-01,"4527","74","70","1,4,1,2,0","0,0,0,0,1","0","0","8","0.125","1","5","1473","5","75","60","SocialChoice","Weiblich",12,15,294,0.0222222222222222,0.177777777777778,0.111111111111111,0.888888888888889,9,0,1
"2503",2018-08-01,"3008","70","74","99","99","1","0","20","0.5","1","5","1478","5",NA,"NULL","SocialChoice","Weiblich",12,15,295,2.2,2.2,0.5,0.5,198,0,0
"2504",2018-08-01,"3008","70","74","99","99","1","0","20","0.5","1","5","1478","5",NA,"NULL","SocialChoice","Weiblich",12,15,295,2.2,2.2,0.5,0.5,198,0,0
"2505",2018-08-01,"1662","70","74","99","99","0","0","20","0.675","1","5","1488","5",NA,"NULL","SocialChoice","Weiblich",12,15,299,2.2,2.2,0.5,0.5,198,0,0
"2506",2018-08-01,"1662","70","74","99","99","0","0","20","0.675","1","5","1488","5",NA,"NULL","SocialChoice","Weiblich",12,15,299,2.2,2.2,0.5,0.5,198,0,0
"2507",2018-08-09,"5272","74","74","99","99","NULL","1","20","0.375","0","20","20","5",NA,"NULL","SoloChoice","Weiblich",13,16,5,2.2,2.2,0.5,0.5,198,1,0
"2508",2018-08-09,"9716","74","70","99","99","NULL","0","8","0.125","0","5","25","5",NA,"NULL","SoloChoice","Weiblich",13,16,6,2.2,2.2,0.5,0.5,198,1,0
"2509",2018-08-09,"3623","70","70","0,0,2,2,0","1,1,2,0,1","NULL","1","20","0.5","0","20","45","5","7","71","SoloChoice","Weiblich",13,16,9,0.111111111111111,0.0888888888888889,0.555555555555556,0.444444444444444,9,1,1
"2510",2018-08-09,"7175","70","70","99","99","NULL","1","8","0.5","0","8","53","5",NA,"NULL","SoloChoice","Weiblich",13,16,10,2.2,2.2,0.5,0.5,198,1,0
"2511",2018-08-09,"5649","74","74","99","99","NULL","1","20","0.5","0","20","73","5",NA,"NULL","SoloChoice","Weiblich",13,16,11,2.2,2.2,0.5,0.5,198,1,0
"2512",2018-08-09,"2923","74","74","99","99","NULL","1","50","0.25","0","50","123","5",NA,"NULL","SoloChoice","Weiblich",13,16,12,2.2,2.2,0.5,0.5,198,1,0
"2513",2018-08-09,"3535","74","74","0,1,1,0,0","1,3,1,1,1","NULL","1","20","0.75","0","20","143","5","2","71","SoloChoice","Weiblich",13,16,15,0.155555555555556,0.0444444444444444,0.777777777777778,0.222222222222222,9,1,1
"2514",2018-08-09,"1206","74","70","99","99","NULL","0","20","0.25","0","5","148","5",NA,"NULL","SoloChoice","Weiblich",13,16,16,2.2,2.2,0.5,0.5,198,1,0
"2515",2018-08-09,"4110","70","70","99","99","NULL","1","8","0.75","0","8","156","5",NA,"NULL","SoloChoice","Weiblich",13,16,17,2.2,2.2,0.5,0.5,198,1,0
"2516",2018-08-09,"2968","74","74","1,1,3,1,1","0,0,1,0,1","NULL","1","50","0.25","0","0","156","5","3","74","SoloChoice","Weiblich",13,16,20,0.0444444444444444,0.155555555555556,0.222222222222222,0.777777777777778,9,1,1
"2517",2018-08-09,"2320","74","74","99","99","NULL","1","8","0.675","0","8","164","5",NA,"NULL","SoloChoice","Weiblich",13,16,21,2.2,2.2,0.5,0.5,198,1,0
"2518",2018-08-09,"2136","70","70","1,3,0,2,0","0,1,1,0,1","NULL","1","50","0.375","0","50","214","5","7","70","SoloChoice","Weiblich",13,16,24,0.0666666666666667,0.133333333333333,0.333333333333333,0.666666666666667,9,1,1
"2519",2018-08-09,"3108","74","74","99","99","NULL","1","50","0.675","0","50","264","5",NA,"NULL","SoloChoice","Weiblich",13,16,25,2.2,2.2,0.5,0.5,198,1,0
"2520",2018-08-09,"5016","70","70","99","99","NULL","1","50","0.5","0","0","264","5",NA,"NULL","SoloChoice","Weiblich",13,16,26,2.2,2.2,0.5,0.5,198,1,0
"2521",2018-08-09,"2031","70","70","99","99","NULL","1","50","0.75","0","50","314","5",NA,"NULL","SoloChoice","Weiblich",13,16,27,2.2,2.2,0.5,0.5,198,1,0
"2522",2018-08-09,"1356","70","70","99","99","NULL","1","50","0.375","0","50","364","5",NA,"NULL","SoloChoice","Weiblich",13,16,28,2.2,2.2,0.5,0.5,198,1,0
"2523",2018-08-09,"4065","74","74","0,1,1,0,0","1,3,1,1,1","NULL","1","8","0.75","0","0","364","5","3","45","SoloChoice","Weiblich",13,16,31,0.155555555555556,0.0444444444444444,0.777777777777778,0.222222222222222,9,1,1
"2524",2018-08-09,"3393","70","70","99","99","NULL","1","50","0.125","0","0","364","5",NA,"NULL","SoloChoice","Weiblich",13,16,32,2.2,2.2,0.5,0.5,198,1,0
"2525",2018-08-09,"3760","70","70","99","99","NULL","1","8","0.375","0","0","364","5",NA,"NULL","SoloChoice","Weiblich",13,16,33,2.2,2.2,0.5,0.5,198,1,0
"2526",2018-08-09,"3896","74","74","1,3,0,2,0","0,1,1,0,1","NULL","1","8","0.375","0","0","364","5","2","59","SoloChoice","Weiblich",13,16,36,0.0666666666666667,0.133333333333333,0.333333333333333,0.666666666666667,9,1,1
"2527",2018-08-09,"2697","74","74","1,1,3,1,1","0,0,1,0,1","NULL","1","20","0.25","0","0","364","5","1","48","SoloChoice","Weiblich",13,16,39,0.0444444444444444,0.155555555555556,0.222222222222222,0.777777777777778,9,1,1
"2528",2018-08-09,"4344","70","70","1,4,1,2,0","0,0,0,0,1","NULL","1","8","0.125","0","0","364","5","3","50","SoloChoice","Weiblich",13,16,42,0.0222222222222222,0.177777777777778,0.111111111111111,0.888888888888889,9,1,1
"2529",2018-08-09,"2120","74","74","1,3,0,2,0","0,1,1,0,1","NULL","1","20","0.375","0","0","364","5","6","35","SoloChoice","Weiblich",13,16,45,0.0666666666666667,0.133333333333333,0.333333333333333,0.666666666666667,9,1,1
"2530",2018-08-09,"1735","74","74","99","99","NULL","1","20","0.125","0","0","364","5",NA,"NULL","SoloChoice","Weiblich",13,16,46,2.2,2.2,0.5,0.5,198,1,0
"2531",2018-08-09,"3177","74","74","99","99","NULL","1","8","0.25","0","8","372","5",NA,"NULL","SoloChoice","Weiblich",13,16,47,2.2,2.2,0.5,0.5,198,1,0
"2532",2018-08-09,"2680","70","70","99","99","NULL","1","20","0.675","0","20","392","5",NA,"NULL","SoloChoice","Weiblich",13,16,48,2.2,2.2,0.5,0.5,198,1,0
"2533",2018-08-09,"3823","70","70","0,0,1,1,1","1,1,1,3,0","NULL","1","50","0.675","0","50","442","5","7","33","SoloChoice","Weiblich",13,16,51,0.133333333333333,0.0666666666666667,0.666666666666667,0.333333333333333,9,1,1
"2534",2018-08-09,"2503","74","74","0,1,1,0,0","1,3,1,1,1","NULL","1","50","0.75","0","0","442","5","6","50","SoloChoice","Weiblich",13,16,54,0.155555555555556,0.0444444444444444,0.777777777777778,0.222222222222222,9,1,1
"2535",2018-08-09,"2984","74","74","0,0,1,1,1","1,1,1,3,0","NULL","1","8","0.675","0","0","442","5","2","26","SoloChoice","Weiblich",13,16,57,0.133333333333333,0.0666666666666667,0.666666666666667,0.333333333333333,9,1,1
"2536",2018-08-09,"2607","70","70","1,1,3,1,1","0,0,1,0,1","NULL","1","8","0.25","0","0","442","5","5","50","SoloChoice","Weiblich",13,16,60,0.0444444444444444,0.155555555555556,0.222222222222222,0.777777777777778,9,1,1
"2537",2018-08-09,"4023","70","70","0,0,2,2,0","1,1,2,0,1","NULL","1","8","0.5","0","0","442","5","1","50","SoloChoice","Weiblich",13,16,63,0.111111111111111,0.0888888888888889,0.555555555555556,0.444444444444444,9,1,1
